Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,8673129641.360802,8692946686.88711,9642234082.899908,9356024009.956337,9574108112.671835,9793129414.943092,9943034652.329834,10042814702.263033,10122308940.737564,10218885793.594524,10328672846.809183,10456425360.671974,10579813736.25064,10692768560.97132,10813785362.691473,10969585710.233585,11103857458.958063,11229496671.148415,11367926196.528622,11509645544.18803,11642174040.156216,11809020755.217999,11963149751.134525,12134177182.88752,12302638166.965826,12476016589.67737,12668083290.820845,12847767183.282814,13039258741.748226,13248172068.890385,13469410404.412851
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,25247515.498624306,24333692.932806812,25037635.012758307,26037395.401442602,26624696.408107586,27343913.13767018,27701903.788209993,27791141.457881328,27779774.8909302,27833579.868508987,28082977.084106844,28206693.361927047,28196040.16240603,28407794.195029423,28528868.132460494,28417178.80493837,28280157.31204933,28295964.798938524,28335761.030287907,28298549.666149948,28419461.022415124,28591797.00124613,28927270.753685124,29327686.136621792,29376700.143065013,29409526.009198233,29656558.753734123,29566441.407513056,29733018.08504194,29789457.591009315,29971204.451618955
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,464423277.00326407,476897421.6231773,496072338.03770614,501617287.6792478,511478365.54135895,520628087.68132615,526240152.25004226,531636497.44191134,536983339.0752436,542404364.1226976,547258588.2784282,552832291.5913321,558874343.2657951,563441082.9565738,568214085.558801,574689347.654997,580240545.877112,585100059.8808554,590247739.3081292,595760730.9779854,600961902.7255756,607858138.7265528,613852717.5475368,620317111.001537,626870163.3004608,633678151.5074975,642041779.31187,650099407.1981213,657913026.2691274,666146293.9987547,675863488.3488222
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,321641.39756321,314665.750985265,339789.504241878,348211.287796835,359714.533476967,368310.12625279,373231.789288966,376898.940725937,381923.737104274,386091.746241114,391796.551962259,398689.425929239,405435.993961475,409625.687957133,414570.865804392,421198.081192654,426341.224219239,430288.933405212,435959.272171574,441147.641601674,450050.260925231,457860.150805616,465037.327365212,472094.351423681,478576.775854519,485107.088792422,494036.759924537,502026.039257878,508587.919281791,514481.245438117,522488.755061746
wood products 16,0.0,0.0,0.0,0.0,0.0,15865271.98650174,16325709.818315018,16972992.19998435,16714161.45129639,16882363.10668474,16945253.91837772,17021373.06723468,17248784.060220957,17566147.649099942,17844713.265944026,18220304.767788183,18527806.073736515,18735913.12612451,18867287.05028652,19027545.152139302,19111669.25666517,19074211.289894532,19117936.665241454,19249520.03879,19323504.219232015,19346901.54077188,19422773.9114468,19552697.012579996,19746391.045608796,19993958.110987905,20112406.06276183,20221468.01456312,20388963.871250853,20546609.63268041,20748138.436672263,20945551.365004897
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,393889448.08187586,406248029.50177145,404818326.5190866,404127318.1992646,407654081.5077246,410199926.43475395,412718335.1356435,414976141.4955134,417307413.385925,419604837.8066108,423126223.95104754,426466479.77667284,429286891.18458676,431312324.9079956,433384854.5054174,435102562.81895393,436261985.32485163,437795273.86461616,439596309.973828,440922736.6715147,441597333.4404942,442822538.3025949,445435162.3223564,448132078.90293896,449960620.14032596,451580506.7089224,453859179.4375811,457486501.47965467,460363024.21281475,463999879.472415,467488577.94161826
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,945908.382880698,918357.09097428,588388.184700611,593271.748381095,601013.159512705,609952.609496006,612340.39312388,614103.453553941,620399.000337078,621319.288059652,624992.312238106,638069.9352094,642347.795564272,648935.960412884,656028.41279883,665408.24630059,672317.71513425,677153.306945808,685928.513476357,693162.06773125,703583.911253552,710085.704401545,788520.356810606,889201.416560791,994967.492417468,1154640.698728322,1191463.75274067,1207292.074507019,1224524.239792046,1243756.265339018,1257458.585857727
chemicals 20,0.0,0.0,0.0,0.0,0.0,604881367.3188732,610155159.6435093,620412992.2368422,624072491.6172208,648144428.2991894,669947803.094932,686185786.9190013,697164603.6722645,707410736.4830468,716781102.4768895,728807835.4185029,740132470.0665882,750637917.876913,760348261.915419,770953241.2904664,783669743.3638377,794009737.9452682,804203710.5931405,816330605.9162754,825721469.2816588,840764606.0780076,855111118.2037472,872898490.6655798,886851647.2152491,899076778.9340371,909462443.0921379,923677042.9063278,936440151.0902376,949281175.2442154,964653898.1124411,979454526.1074489
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,8608513.935287187,8562082.930194225,8901859.827651683,8877099.695957417,9089679.146776276,9247635.78332989,9364668.83595958,9483583.60163545,9583999.91300189,9685981.94241764,9835008.628302675,9991726.100379566,10134151.38082173,10241100.276436392,10352940.444346074,10467881.06666966,10561034.94507497,10658825.023574693,10769967.85339924,10874728.316314122,10977516.257443042,11117071.105299639,11270463.21240806,11437399.465706818,11618993.796364527,11753990.660838831,11921833.756369812,12096284.584770784,12243033.813964836,12411056.03709339,12606285.311094573
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,3337801222.2927794,3347507710.454624,3533025748.5965977,3616016108.64649,3661090795.0517116,3741339735.8174415,3806695917.2278805,3864030622.069947,3915648072.1004853,3988194697.888538,4080271975.030092,4192209656.006984,4291842735.7908735,4404935653.293069,4544035435.31266,4641191883.327461,4710076044.152104,4756968537.031729,4813013674.072009,4860656239.201137,4924717842.831111,5001314396.280063,5059515081.552051,5125403207.277687,5201208956.251636,5279099430.496188,5353310537.339372,5417684688.498587,5488004202.545304,5563015333.280252,5644820508.129064
iron and steel 241,0.0,0.0,0.0,0.0,0.0,25117504.086084194,22057096.478783645,23132541.613717776,22569347.261109248,23415156.43277523,24685689.263354156,24969333.90014309,25101371.00411063,25022600.411266867,25347501.80351379,25915385.1075048,26401535.146951593,26551756.65567852,26574868.197249677,26533716.27000113,26572310.8277451,26413299.257190354,26467293.42027751,26701916.257326733,26811741.185528822,26420503.473337587,26543537.133138157,27197075.435879007,27742788.00625403,27590946.986387096,27623133.702106748,27619711.461949162,27551176.267857708,27729462.373786427,27740799.42573117,28269211.43315647
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,5034636.315169256,5156089.618930005,5260661.815075105,5174702.227848373,5249648.142701793,5311438.579141074,5372060.672936018,5451239.428531553,5532203.956711626,5599319.137080562,5695647.105957936,5798632.330641546,5889886.208124477,5951122.252474964,6017338.692644035,6066146.49890868,6095624.241667964,6132684.900211829,6182771.187744085,6225893.876969818,6245744.274948047,6291218.079032337,6361291.690475308,6446281.621263815,6547987.956231683,6597948.772044736,6653731.161255981,6739174.855249013,6800439.743416973,6870531.69486462,6951867.962556053
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,474076.096340312,474760.101216854,491506.453695705,499198.670442653,513811.550973675,524335.801947779,532324.828167456,539239.092140371,545101.567878025,551158.139884291,560211.624181096,568605.427857247,577744.75445152,583688.079603226,589955.393489381,598046.069344754,605277.929421271,612298.221040928,619574.584796104,627089.709072594,634849.771874399,644577.422018409,654409.847110262,664845.897370857,675636.877711504,684926.0347342,695351.840017875,705380.865783012,714529.417192369,724378.452902329,736209.252309288
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,10018787.481614841,10074433.91004954,10519407.164875083,10206364.778085057,10143510.073443912,10128355.59725301,10100230.888297152,10080019.091464601,10075712.36955372,10104617.907803211,10157803.703216381,10259465.66084194,10354926.135439713,10449616.808266519,10570047.899851695,10684220.000105498,10752642.544465192,10840516.216395987,10959180.02519895,11071518.7495915,11164739.130065003,11286151.541396225,11440632.66241425,11626418.212017464,11820220.937328098,11976383.945511604,12117299.856227819,12303939.978353975,12463829.327283282,12615121.515920615,12807388.193239816
other machinery 28,0.0,0.0,0.0,0.0,0.0,17889998.25726109,18123467.64798811,18597631.39241383,18366329.020009074,18667714.88878961,19032889.808769625,19429263.20907343,19840826.008461054,20167172.13795607,20409846.129775073,20754452.75575705,21151493.164987337,21450015.392563663,21639593.87130921,21871196.399047785,22077360.25368822,22257332.67835545,22490662.965718925,22783033.290954303,23057110.637076836,23277582.72640312,23612824.14016694,24035454.28484753,24496338.67318771,24970933.833652336,25243423.221170355,25554128.762978777,26011265.076725733,26301496.82882317,26603686.795634706,27020763.260332633
road vehicles 29,0.0,0.0,0.0,0.0,0.0,3891779.489893684,3933737.632880296,4005597.737299492,3976531.64791618,4058963.875898394,4110588.22403434,4161471.608930086,4244425.564039394,4301403.88691852,4356741.717214,4427415.897298412,4507722.163342856,4588972.007857937,4642840.958029632,4704451.945151523,4775964.702035488,4836154.388635969,4897914.019606548,4968299.003731821,5038932.302775881,5107001.898692868,5186509.383934564,5271027.873927872,5365341.932682189,5466512.946046948,5547282.76761822,5630276.441139464,5715791.77164972,5798120.006828301,5882769.388032884,5982494.878464337
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,253364.04775154,256095.622079128,260773.884805671,258881.613653724,264248.146624307,267609.013764962,270921.642446511,276322.141086804,280031.564643879,283634.188254456,288235.244502428,293463.372323562,298752.929334432,302259.925375464,306270.946329685,310926.595910306,314845.086839608,318865.784859879,323448.013767046,328046.408562619,332477.900222187,337654.025524171,343156.379085096,349296.447336117,355882.919547039,361141.225929147,366544.310331981,372111.560567806,377471.323360958,382982.198249258,389474.563498969
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,801567708.7973837,814811488.3435916,883543764.8990324,907415601.7650912,935590968.7769462,975093372.7351393,1005865900.3000594,1038145793.586,1072618496.5407971,1100944895.4218872,1146917265.7028785,1201100450.7556639,1241032635.110555,1278828686.3203099,1321801562.625703,1363184183.6371193,1400139705.1977878,1436251552.9224336,1480829708.2042458,1523765186.5576,1572549933.7583077,1618113001.4968383,1680330317.7104828,1749646851.651692,1815331081.4010046,1850735454.166745,1885131485.9098704,1938716160.3948352,1987951936.1192744,2039350866.182681,2094860641.3601031
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,27331176.745208994,25695874.799958196,25970738.408415552,26725266.40990693,26387913.686664395,25137162.611398548,24728458.25181528,24049305.6734361,23662723.02205908,22822068.312599253,22123748.040990807,21832815.948245637,21596121.144185144,21416419.294770222,21297221.859663405,21172950.461013574,20927448.605682977,20654173.20202477,20468328.70988985,20355179.26997388,20220262.560811084,20363274.809765223,20661846.961842526,21048332.80645425,21352326.867391463,21724069.316786584,22035998.916297637,22342902.223908115,22764459.46087393,23276516.88968357,23743683.05588662
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,5788458797.752805,6021526380.933757,6246301835.71785,6230422868.007943,6320106075.857521,6408956195.603307,6494241457.129506,6588422971.118493,6682869583.8082285,6767597961.05921,6863978617.096312,6968937952.233523,7069215149.492759,7153282922.20475,7255172619.949898,7347384469.458658,7433089816.857091,7514864919.061565,7604387305.25164,7680406804.465341,7765855245.474214,7857623935.206294,7962088471.351504,8080974094.741749,8204767240.441864,8330257780.485016,8442857275.934055,8564813090.948226,8689541455.430368,8817657036.59117,8956235416.126057
